Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
11/18/2020,United States,5,02/01/2020,All Sex,All Ages,58788,0
11/18/2020,United States,5,02/01/2020,All Sex,Under 1 year,389,0
11/18/2020,United States,5,02/01/2020,All Sex,1-4 years,65,0
11/18/2020,United States,5,02/01/2020,All Sex,5-14 years,111,0
11/18/2020,United States,5,02/01/2020,All Sex,15-24 years,574,0
11/18/2020,United States,5,02/01/2020,All Sex,25-34 years,1134,0
11/18/2020,United States,5,02/01/2020,All Sex,35-44 years,1665,0
11/18/2020,United States,5,02/01/2020,All Sex,45-54 years,3335,0
11/18/2020,United States,5,02/01/2020,All Sex,55-64 years,7482,0
11/18/2020,United States,5,02/01/2020,All Sex,65-74 years,11666,0
11/18/2020,United States,5,02/01/2020,All Sex,75-84 years,14144,0
11/18/2020,United States,5,02/01/2020,All Sex,85 years and over,18223,0
11/18/2020,United States,5,02/01/2020,Male,All Ages,30175,0
11/18/2020,United States,5,02/01/2020,Male,Under 1 year,196,0
11/18/2020,United States,5,02/01/2020,Male,1-4 years,37,0
11/18/2020,United States,5,02/01/2020,Male,5-14 years,63,0
11/18/2020,United States,5,02/01/2020,Male,15-24 years,427,0
11/18/2020,United States,5,02/01/2020,Male,25-34 years,800,0
11/18/2020,United States,5,02/01/2020,Male,35-44 years,1069,0
11/18/2020,United States,5,02/01/2020,Male,45-54 years,2039,0
11/18/2020,United States,5,02/01/2020,Male,55-64 years,4493,0
11/18/2020,United States,5,02/01/2020,Male,65-74 years,6715,0
11/18/2020,United States,5,02/01/2020,Male,75-84 years,7355,0
11/18/2020,United States,5,02/01/2020,Male,85 years and over,6981,0
11/18/2020,United States,5,02/01/2020,Female,All Ages,28613,0
11/18/2020,United States,5,02/01/2020,Female,Under 1 year,193,0
11/18/2020,United States,5,02/01/2020,Female,1-4 years,28,0
11/18/2020,United States,5,02/01/2020,Female,5-14 years,48,0
11/18/2020,United States,5,02/01/2020,Female,15-24 years,147,0
11/18/2020,United States,5,02/01/2020,Female,25-34 years,334,0
11/18/2020,United States,5,02/01/2020,Female,35-44 years,596,0
11/18/2020,United States,5,02/01/2020,Female,45-54 years,1296,0
11/18/2020,United States,5,02/01/2020,Female,55-64 years,2989,0
11/18/2020,United States,5,02/01/2020,Female,65-74 years,4951,0
11/18/2020,United States,5,02/01/2020,Female,75-84 years,6789,0
11/18/2020,United States,5,02/01/2020,Female,85 years and over,11242,0
11/18/2020,United States,6,02/08/2020,All Sex,All Ages,59347,1
11/18/2020,United States,6,02/08/2020,All Sex,Under 1 year,433,0
11/18/2020,United States,6,02/08/2020,All Sex,1-4 years,85,0
11/18/2020,United States,6,02/08/2020,All Sex,5-14 years,99,0
11/18/2020,United States,6,02/08/2020,All Sex,15-24 years,607,0
11/18/2020,United States,6,02/08/2020,All Sex,25-34 years,1176,0
11/18/2020,United States,6,02/08/2020,All Sex,35-44 years,1675,0
11/18/2020,United States,6,02/08/2020,All Sex,45-54 years,3244,0
11/18/2020,United States,6,02/08/2020,All Sex,55-64 years,7816,1
11/18/2020,United States,6,02/08/2020,All Sex,65-74 years,11610,0
11/18/2020,United States,6,02/08/2020,All Sex,75-84 years,14414,0
11/18/2020,United States,6,02/08/2020,All Sex,85 years and over,18188,0
11/18/2020,United States,6,02/08/2020,Male,All Ages,30561,0
11/18/2020,United States,6,02/08/2020,Male,Under 1 year,238,0
11/18/2020,United States,6,02/08/2020,Male,1-4 years,49,0
11/18/2020,United States,6,02/08/2020,Male,5-14 years,56,0
11/18/2020,United States,6,02/08/2020,Male,15-24 years,444,0
11/18/2020,United States,6,02/08/2020,Male,25-34 years,807,0
11/18/2020,United States,6,02/08/2020,Male,35-44 years,1085,0
11/18/2020,United States,6,02/08/2020,Male,45-54 years,1973,0
11/18/2020,United States,6,02/08/2020,Male,55-64 years,4732,0
11/18/2020,United States,6,02/08/2020,Male,65-74 years,6680,0
11/18/2020,United States,6,02/08/2020,Male,75-84 years,7319,0
11/18/2020,United States,6,02/08/2020,Male,85 years and over,7178,0
11/18/2020,United States,6,02/08/2020,Female,All Ages,28786,1
11/18/2020,United States,6,02/08/2020,Female,Under 1 year,195,0
11/18/2020,United States,6,02/08/2020,Female,1-4 years,36,0
11/18/2020,United States,6,02/08/2020,Female,5-14 years,43,0
11/18/2020,United States,6,02/08/2020,Female,15-24 years,163,0
11/18/2020,United States,6,02/08/2020,Female,25-34 years,369,0
11/18/2020,United States,6,02/08/2020,Female,35-44 years,590,0
11/18/2020,United States,6,02/08/2020,Female,45-54 years,1271,0
11/18/2020,United States,6,02/08/2020,Female,55-64 years,3084,1
11/18/2020,United States,6,02/08/2020,Female,65-74 years,4930,0
11/18/2020,United States,6,02/08/2020,Female,75-84 years,7095,0
11/18/2020,United States,6,02/08/2020,Female,85 years and over,11010,0
